149,174
150,175
152,176
154,176
156,177
157,178
159,178
161,180
162,181
164,182
165,183
167,184
168,185
170,187
171,188
173,189
175,189
176,190
178,190
180,190
182,190
184,189
186,188
187,188
189,186
190,184
191,183
192,182
194,180
194,178
195,177
196,175
196,173
196,172
196,169
196,167
197,166
197,164
198,162
198,160
198,158
198,156
199,155
200,153
200,151
201,149
202,148
203,146
204,145
205,143
207,142
208,141
210,140
212,140
214,140
216,139
218,139
220,139
222,139
223,140
225,140
227,140
229,140
231,141
233,141
235,142
236,142
238,142
240,142
242,142
244,143
246,143
247,142
249,141
251,140
253,140
255,139
256,138
258,136
259,135
260,133
261,132
261,130
262,128
262,126
261,125
261,123
260,121
260,119
259,117
258,115
257,114
256,112
255,110
255,109
255,107
254,105
254,103
254,101
254,99
148,173
150,174
151,175
153,175
155,176
156,177
158,178
160,179
162,180
163,181
165,181
167,183
168,184
170,185
171,186
173,187
175,188
177,188
178,189
180,189
182,189
184,189
186,189
188,189
190,188
191,187
192,185
194,184
195,183
196,181
197,179
198,177
198,175
199,174
199,172
199,170
199,168
200,166
200,164
200,162
201,160
201,158
201,157
202,155
203,153
203,151
203,149
204,148
205,146
207,144
208,143
209,142
211,141
213,140
215,139
217,139
219,139
221,139
223,139
224,139
226,139
228,139
230,139
232,140
234,140
236,141
238,141
240,142
241,142
243,142
245,142
247,141
249,141
251,141
253,141
255,140
257,139
258,138
260,137
261,136
262,134
263,133
264,131
264,129
264,127
264,125
264,123
263,121
263,119
262,117
261,116
260,114
260,112
259,110
258,109
257,107
257,105
257,103
257,101
257,99
146,173
147,174
149,175
151,175
153,175
155,176
157,176
159,177
160,177
162,178
164,179
166,179
168,181
169,182
170,183
172,184
174,185
176,185
178,187
179,187
181,188
183,188
185,189
187,189
189,189
191,188
192,188
194,186
195,185
197,184
198,183
200,181
200,179
201,177
201,176
202,174
203,172
203,170
203,168
204,166
204,164
205,162
205,161
205,159
205,157
206,155
206,153
207,151
208,149
209,148
210,146
211,144
212,143
214,142
215,140
217,140
219,139
221,139
223,139
225,139
227,139
229,139
231,139
233,139
235,139
237,140
239,140
240,141
242,141
244,141
246,141
248,141
250,142
252,141
254,141
256,141
258,141
259,140
261,139
263,138
264,136
265,135
267,133
267,132
268,130
268,128
268,126
267,124
267,122
267,120
266,118
265,117
264,115
264,113
263,111
263,109
262,108
261,106
261,104
261,102
145,176
147,176
149,176
151,176
153,176
155,176
157,177
158,177
160,177
162,178
164,178
166,179
168,179
169,180
171,181
173,183
174,184
176,184
178,185
180,186
181,187
183,187
185,188
187,189
189,189
191,189
193,189
194,188
196,187
198,186
199,185
200,183
202,181
203,180
204,178
205,176
205,175
206,173
206,171
206,169
206,167
207,165
207,163
207,161
208,159
208,158
208,156
209,154
210,152
211,150
211,148
212,147
213,145
215,144
216,143
218,141
220,141
222,140
223,139
225,139
227,138
229,138
231,138
233,139
235,139
237,139
239,140
241,140
243,140
244,141
246,141
248,141
250,141
252,142
254,142
256,142
258,142
260,141
261,140
263,140
265,138
266,137
267,136
269,134
270,132
270,130
270,128
270,126
271,125
270,123
270,121
269,119
269,117
268,116
268,114
267,112
266,110
265,109
264,107
264,105
145,178
147,178
149,178
151,178
153,178
155,177
156,177
158,177
160,177
162,177
164,178
166,178
168,178
169,179
171,180
173,181
175,182
176,183
178,184
179,185
181,186
183,186
185,187
186,188
188,189
190,189
192,189
194,189
196,189
197,188
199,187
201,187
202,185
203,184
204,182
205,181
206,179
207,178
209,176
209,174
209,172
209,170
210,168
210,167
210,165
210,163
210,161
211,159
211,157
212,155
212,154
213,152
214,150
215,148
215,147
217,145
218,144
220,142
221,141
223,141
225,140
226,140
228,138
230,138
232,138
234,139
236,139
237,139
239,139
241,140
243,140
245,140
247,140
249,141
251,141
252,142
254,142
256,142
258,142
260,142
262,142
264,141
265,140
267,140
269,138
270,137
271,136
272,134
273,132
273,130
273,128
274,127
273,125
273,123
273,121
272,119
272,117
271,116
271,114
270,112
145,183
147,183
148,182
150,181
152,180
153,180
155,179
157,178
159,178
161,178
163,178
164,178
166,178
168,179
170,180
172,180
173,180
175,181
177,182
